Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source 
Management Services (Wave 2),Lighthouse,Private Endpoint + public access disabled,[terraform/main.tf](services/management/lighthouse/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/management/lighthouse/terraform/main.tf)
Management Services (Wave 2),Lighthouse,TLS 1.2+ enforced,[controls/baseline.md](services/management/lighthouse/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/management/lighthouse/controls/baseline.md)
Management Services (Wave 2),Lighthouse,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/management/lighthouse/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/management/lighthouse/controls/baseline.md)
Management Services (Wave 2),Lighthouse,Managed Identity authentication,[terraform/main.tf](services/management/lighthouse/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/management/lighthouse/terraform/main.tf)
Management Services (Wave 2),Lighthouse,Diagnostic settings to Log Analytics,[logging/config.md](services/management/lighthouse/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/management/lighthouse/logging/config.md)
Management Services (Wave 2),Lighthouse,Policy definitions (2 controls),[policies/](services/management/lighthouse/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/management/lighthouse/policies/)
Management Services (Wave 2),Managed Grafana,Private Endpoint + public access disabled,[terraform/main.tf](services/management/managed-grafana/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/management/managed-grafana/terraform/main.tf)
Management Services (Wave 2),Managed Grafana,TLS 1.2+ enforced,[controls/baseline.md](services/management/managed-grafana/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/management/managed-grafana/controls/baseline.md)
Management Services (Wave 2),Managed Grafana,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/management/managed-grafana/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/management/managed-grafana/controls/baseline.md)
Management Services (Wave 2),Managed Grafana,Managed Identity authentication,[terraform/main.tf](services/management/managed-grafana/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/management/managed-grafana/terraform/main.tf)
Management Services (Wave 2),Managed Grafana,Diagnostic settings to Log Analytics,[logging/config.md](services/management/managed-grafana/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/management/managed-grafana/logging/config.md)
Management Services (Wave 2),Managed Grafana,Policy definitions (5 controls),[policies/](services/management/managed-grafana/policies/),"AC-3, AU-12, AU-2, IA-2, SC-7",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/management/managed-grafana/policies/)
Management Services (Wave 2),Resource Graph,Private Endpoint + public access disabled,[terraform/main.tf](services/management/resource-graph/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/management/resource-graph/terraform/main.tf)
Management Services (Wave 2),Resource Graph,TLS 1.2+ enforced,[controls/baseline.md](services/management/resource-graph/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/management/resource-graph/controls/baseline.md)
Management Services (Wave 2),Resource Graph,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/management/resource-graph/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/management/resource-graph/controls/baseline.md)
Management Services (Wave 2),Resource Graph,Managed Identity authentication,[terraform/main.tf](services/management/resource-graph/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/management/resource-graph/terraform/main.tf)
Management Services (Wave 2),Resource Graph,Diagnostic settings to Log Analytics,[logging/config.md](services/management/resource-graph/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/management/resource-graph/logging/config.md)
Management Services (Wave 2),Resource Graph,Policy definitions (2 controls),[policies/](services/management/resource-graph/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/management/resource-graph/policies/)
Management Services (Wave 2),Update Manager,Private Endpoint + public access disabled,[terraform/main.tf](services/management/update-manager/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/management/update-manager/terraform/main.tf)
Management Services (Wave 2),Update Manager,TLS 1.2+ enforced,[controls/baseline.md](services/management/update-manager/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/management/update-manager/controls/baseline.md)
Management Services (Wave 2),Update Manager,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/management/update-manager/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/management/update-manager/controls/baseline.md)
Management Services (Wave 2),Update Manager,Managed Identity authentication,[terraform/main.tf](services/management/update-manager/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/management/update-manager/terraform/main.tf)
Management Services (Wave 2),Update Manager,Diagnostic settings to Log Analytics,[logging/config.md](services/management/update-manager/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/management/update-manager/logging/config.md)
Management Services (Wave 2),Update Manager,Policy definitions (2 controls),[policies/](services/management/update-manager/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/management/update-manager/policies/)
Migration Services (Wave 2),Azure Migrate,TLS 1.2+ enforced,[controls/baseline.md](services/migration/azure-migrate/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/migration/azure-migrate/controls/baseline.md)
Migration Services (Wave 2),Azure Migrate,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/migration/azure-migrate/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/migration/azure-migrate/controls/baseline.md)
Migration Services (Wave 2),Azure Migrate,Diagnostic settings to Log Analytics,[logging/config.md](services/migration/azure-migrate/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/migration/azure-migrate/logging/config.md)
Migration Services (Wave 2),Azure Migrate,Policy definitions (4 controls),[policies/](services/migration/azure-migrate/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/migration/azure-migrate/policies/)
Migration Services (Wave 2),Database Migration Service,Private Endpoint + public access disabled,[terraform/main.tf](services/migration/database-migration-service/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/migration/database-migration-service/terraform/main.tf)
Migration Services (Wave 2),Database Migration Service,TLS 1.2+ enforced,[controls/baseline.md](services/migration/database-migration-service/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/migration/database-migration-service/controls/baseline.md)
Migration Services (Wave 2),Database Migration Service,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/migration/database-migration-service/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/migration/database-migration-service/controls/baseline.md)
Migration Services (Wave 2),Database Migration Service,Managed Identity authentication,[terraform/main.tf](services/migration/database-migration-service/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/migration/database-migration-service/terraform/main.tf)
Migration Services (Wave 2),Database Migration Service,Diagnostic settings to Log Analytics,[logging/config.md](services/migration/database-migration-service/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/migration/database-migration-service/logging/config.md)
Migration Services (Wave 2),Database Migration Service,Policy definitions (2 controls),[policies/](services/migration/database-migration-service/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/migration/database-migration-service/policies/)
Networking Services (Wave 2),Application Gateway,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/application-gateway/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/application-gateway/terraform/main.tf)
Networking Services (Wave 2),Application Gateway,TLS 1.2+ enforced,[controls/baseline.md](services/networking/application-gateway/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/application-gateway/controls/baseline.md)
Networking Services (Wave 2),Application Gateway,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/application-gateway/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/application-gateway/controls/baseline.md)
Networking Services (Wave 2),Application Gateway,Managed Identity authentication,[terraform/main.tf](services/networking/application-gateway/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/application-gateway/terraform/main.tf)
Networking Services (Wave 2),Application Gateway,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/application-gateway/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/application-gateway/logging/config.md)
Networking Services (Wave 2),Application Gateway,Policy definitions (4 controls),[policies/](services/networking/application-gateway/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/application-gateway/policies/)
Networking Services (Wave 2),Azure Cdn,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/azure-cdn/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/azure-cdn/terraform/main.tf)
Networking Services (Wave 2),Azure Cdn,TLS 1.2+ enforced,[controls/baseline.md](services/networking/azure-cdn/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/azure-cdn/controls/baseline.md)
Networking Services (Wave 2),Azure Cdn,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/azure-cdn/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/azure-cdn/controls/baseline.md)
Networking Services (Wave 2),Azure Cdn,Managed Identity authentication,[terraform/main.tf](services/networking/azure-cdn/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/azure-cdn/terraform/main.tf)
Networking Services (Wave 2),Azure Cdn,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/azure-cdn/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/azure-cdn/logging/config.md)
Networking Services (Wave 2),Azure Cdn,Policy definitions (4 controls),[policies/](services/networking/azure-cdn/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/azure-cdn/policies/)
Networking Services (Wave 2),Azure Firewall,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/azure-firewall/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/azure-firewall/terraform/main.tf)
Networking Services (Wave 2),Azure Firewall,TLS 1.2+ enforced,[controls/baseline.md](services/networking/azure-firewall/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/azure-firewall/controls/baseline.md)
Networking Services (Wave 2),Azure Firewall,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/azure-firewall/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/azure-firewall/controls/baseline.md)
Networking Services (Wave 2),Azure Firewall,Managed Identity authentication,[terraform/main.tf](services/networking/azure-firewall/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/azure-firewall/terraform/main.tf)
Networking Services (Wave 2),Azure Firewall,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/azure-firewall/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/azure-firewall/logging/config.md)
Networking Services (Wave 2),Azure Firewall,Policy definitions (2 controls),[policies/](services/networking/azure-firewall/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/azure-firewall/policies/)
Networking Services (Wave 2),Ddos Protection,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/ddos-protection/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/ddos-protection/terraform/main.tf)
Networking Services (Wave 2),Ddos Protection,TLS 1.2+ enforced,[controls/baseline.md](services/networking/ddos-protection/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/ddos-protection/controls/baseline.md)
Networking Services (Wave 2),Ddos Protection,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/ddos-protection/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/ddos-protection/controls/baseline.md)
Networking Services (Wave 2),Ddos Protection,Managed Identity authentication,[terraform/main.tf](services/networking/ddos-protection/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/ddos-protection/terraform/main.tf)
Networking Services (Wave 2),Ddos Protection,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/ddos-protection/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/ddos-protection/logging/config.md)
Networking Services (Wave 2),Ddos Protection,Policy definitions (2 controls),[policies/](services/networking/ddos-protection/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/ddos-protection/policies/)
Networking Services (Wave 2),Load Balancer,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/load-balancer/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/load-balancer/terraform/main.tf)
Networking Services (Wave 2),Load Balancer,TLS 1.2+ enforced,[controls/baseline.md](services/networking/load-balancer/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/load-balancer/controls/baseline.md)
Networking Services (Wave 2),Load Balancer,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/load-balancer/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/load-balancer/controls/baseline.md)
Networking Services (Wave 2),Load Balancer,Managed Identity authentication,[terraform/main.tf](services/networking/load-balancer/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/load-balancer/terraform/main.tf)
Networking Services (Wave 2),Load Balancer,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/load-balancer/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/load-balancer/logging/config.md)
Networking Services (Wave 2),Load Balancer,Policy definitions (2 controls),[policies/](services/networking/load-balancer/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/load-balancer/policies/)
Networking Services (Wave 2),Nat Gateway,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/nat-gateway/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/nat-gateway/terraform/main.tf)
Networking Services (Wave 2),Nat Gateway,TLS 1.2+ enforced,[controls/baseline.md](services/networking/nat-gateway/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/nat-gateway/controls/baseline.md)
Networking Services (Wave 2),Nat Gateway,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/nat-gateway/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/nat-gateway/controls/baseline.md)
Networking Services (Wave 2),Nat Gateway,Managed Identity authentication,[terraform/main.tf](services/networking/nat-gateway/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/nat-gateway/terraform/main.tf)
Networking Services (Wave 2),Nat Gateway,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/nat-gateway/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/nat-gateway/logging/config.md)
Networking Services (Wave 2),Nat Gateway,Policy definitions (2 controls),[policies/](services/networking/nat-gateway/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/nat-gateway/policies/)
Networking Services (Wave 2),Network Security Group,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/network-security-group/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/network-security-group/terraform/main.tf)
Networking Services (Wave 2),Network Security Group,TLS 1.2+ enforced,[controls/baseline.md](services/networking/network-security-group/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/network-security-group/controls/baseline.md)
Networking Services (Wave 2),Network Security Group,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/network-security-group/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/network-security-group/controls/baseline.md)
Networking Services (Wave 2),Network Security Group,Managed Identity authentication,[terraform/main.tf](services/networking/network-security-group/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/network-security-group/terraform/main.tf)
Networking Services (Wave 2),Network Security Group,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/network-security-group/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/network-security-group/logging/config.md)
Networking Services (Wave 2),Network Security Group,Policy definitions (2 controls),[policies/](services/networking/network-security-group/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/network-security-group/policies/)
Networking Services (Wave 2),Network Watcher,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/network-watcher/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/network-watcher/terraform/main.tf)
Networking Services (Wave 2),Network Watcher,TLS 1.2+ enforced,[controls/baseline.md](services/networking/network-watcher/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/network-watcher/controls/baseline.md)
Networking Services (Wave 2),Network Watcher,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/network-watcher/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/network-watcher/controls/baseline.md)
Networking Services (Wave 2),Network Watcher,Managed Identity authentication,[terraform/main.tf](services/networking/network-watcher/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/network-watcher/terraform/main.tf)
Networking Services (Wave 2),Network Watcher,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/network-watcher/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/network-watcher/logging/config.md)
Networking Services (Wave 2),Network Watcher,Policy definitions (2 controls),[policies/](services/networking/network-watcher/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/network-watcher/policies/)
Networking Services (Wave 2),Private Link Service,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/private-link-service/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/private-link-service/terraform/main.tf)
Networking Services (Wave 2),Private Link Service,TLS 1.2+ enforced,[controls/baseline.md](services/networking/private-link-service/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/private-link-service/controls/baseline.md)
Networking Services (Wave 2),Private Link Service,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/private-link-service/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/private-link-service/controls/baseline.md)
Networking Services (Wave 2),Private Link Service,Managed Identity authentication,[terraform/main.tf](services/networking/private-link-service/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/private-link-service/terraform/main.tf)
Networking Services (Wave 2),Private Link Service,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/private-link-service/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/private-link-service/logging/config.md)
Networking Services (Wave 2),Private Link Service,Policy definitions (2 controls),[policies/](services/networking/private-link-service/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/private-link-service/policies/)
Networking Services (Wave 2),Public Ip,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/public-ip/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/public-ip/terraform/main.tf)
Networking Services (Wave 2),Public Ip,TLS 1.2+ enforced,[controls/baseline.md](services/networking/public-ip/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/public-ip/controls/baseline.md)
Networking Services (Wave 2),Public Ip,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/public-ip/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/public-ip/controls/baseline.md)
Networking Services (Wave 2),Public Ip,Managed Identity authentication,[terraform/main.tf](services/networking/public-ip/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/public-ip/terraform/main.tf)
Networking Services (Wave 2),Public Ip,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/public-ip/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/public-ip/logging/config.md)
